"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj15",153,"geen_match_match_19","8",24,"M",1672,1039,"aangenomen",456,6.12249280951439
"subj15",153,"geen_match_match_19","9",24,"M",1672,1040,"dat",432,6.06842558824411
"subj15",153,"geen_match_match_19","10",24,"M",1672,1041,"jaar.",560,6.32793678372919
"subj15",153,"geen_match_match_19","11",24,"M",1672,1042,"Enkele",392,5.97126183979046
"subj15",153,"geen_match_match_19","12",24,"M",1672,1043,"jaren",384,5.95064255258773
"subj15",153,"geen_match_match_19","13",24,"M",1672,1044,"terug",304,5.71702770140622
"subj15",153,"geen_match_match_19","14",24,"M",1672,1045,"kon",296,5.69035945432406
"subj15",153,"geen_match_match_19","15",24,"M",1672,1046,"hij",264,5.57594910314632
"subj15",153,"geen_match_match_19","16",24,"M",1672,1047,"al",240,5.48063892334199
"subj15",153,"geen_match_match_19","17",24,"M",1672,1048,"echt",256,5.54517744447956
"subj15",153,"geen_match_match_19","18",24,"M",1672,1049,"heerlijke",344,5.8406416573734
"subj15",153,"geen_match_match_19","19",24,"M",1672,1050,"taarten",704,6.55677835615804
"subj15",153,"geen_match_match_19","20",24,"M",1672,1051,"bakken.",472,6.15697898558556
"subj15",269,"f","1",24,"M",1672,1053,"Alleen",2792,7.93451346388226
"subj15",269,"f","2",24,"M",1672,1054,"sommige",584,6.36990098282823
"subj15",269,"f","3",24,"M",1672,1055,"ouderen",727,6.58892647753352
"subj15",269,"f","4",24,"M",1672,1056,"kregen",842,6.73578001424233
"subj15",269,"f","5",24,"M",1672,1057,"die",487,6.18826412308259
"subj15",269,"f","6",24,"M",1672,1058,"middag",359,5.88332238848828
"subj15",269,"f","7",24,"M",1672,1059,"wat",409,6.0137151560428
"subj15",269,"f","8",24,"M",1672,1060,"hulp",503,6.22059017009974
"subj15",269,"f","9",24,"M",1672,1061,"van",384,5.95064255258773
"subj15",269,"f","10",24,"M",1672,1062,"de",361,5.88887795833288
"subj15",269,"f","11",24,"M",1672,1063,"cassière.",1105,7.00760061395185
"subj15",269,"f","12",24,"M",1672,1064,"De",782,6.66185474054531
"subj15",269,"f","13",24,"M",1672,1065,"hele",688,6.53378883793334
"subj15",269,"f","14",24,"M",1672,1066,"ochtend",376,5.92958914338989
"subj15",269,"f","15",24,"M",1672,1067,"was",376,5.92958914338989
"subj15",269,"f","16",24,"M",1672,1068,"de",384,5.95064255258773
"subj15",269,"f","17",24,"M",1672,1069,"cassi�re",568,6.34212141872115
"subj15",269,"f","18",24,"M",1672,1070,"al",552,6.31354804627709
"subj15",269,"f","19",24,"M",1672,1071,"niet",432,6.06842558824411
"subj15",269,"f","20",24,"M",1672,1072,"te",488,6.19031540585315
"subj15",269,"f","21",24,"M",1672,1073,"genieten.",768,6.64378973314767
"subj15",280,"f","1",24,"M",1672,1075,"Een",335,5.81413053182507
"subj15",280,"f","2",24,"M",1672,1076,"aantal",488,6.19031540585315
"subj15",280,"f","3",24,"M",1672,1077,"sporters",264,5.57594910314632
"subj15",280,"f","4",24,"M",1672,1078,"klaagde",472,6.15697898558556
"subj15",280,"f","5",24,"M",1672,1079,"die",240,5.48063892334199
"subj15",280,"f","6",24,"M",1672,1080,"middag",264,5.57594910314632
"subj15",280,"f","7",24,"M",1672,1081,"over",208,5.33753807970132
"subj15",280,"f","8",24,"M",1672,1082,"hun",168,5.12396397940326
"subj15",280,"f","9",24,"M",1672,1083,"spierpijn",200,5.29831736654804
"subj15",280,"f","10",24,"M",1672,1084,"bij",192,5.25749537202778
"subj15",280,"f","11",24,"M",1672,1085,"de",520,6.25382881157547
"subj15",280,"f","12",24,"M",1672,1086,"sportmasseur.",200,5.29831736654804
"subj15",280,"f","13",24,"M",1672,1087,"Diezelfde",1304,7.1731917424866
"subj15",280,"f","14",24,"M",1672,1088,"avond",296,5.69035945432406
"subj15",280,"f","15",24,"M",1672,1089,"had",256,5.54517744447956
"subj15",280,"f","16",24,"M",1672,1090,"de",256,5.54517744447956
"subj15",280,"f","17",24,"M",1672,1091,"sportmasseur",264,5.57594910314632
"subj15",280,"f","18",24,"M",1672,1092,"zelf",400,5.99146454710798
"subj15",280,"f","19",24,"M",1672,1093,"spierpijn",216,5.37527840768417
"subj15",280,"f","20",24,"M",1672,1094,"gekregen.",560,6.32793678372919
"subj15",152,"een_match_mis_18","1",24,"M",1672,1096,"De",368,5.90808293816893
"subj15",152,"een_match_mis_18","2",24,"M",1672,1097,"decaan",624,6.43615036836943
"subj15",152,"een_match_mis_18","3",24,"M",1672,1098,"sprak",360,5.88610403145016
"subj15",152,"een_match_mis_18","4",24,"M",1672,1099,"met",311,5.73979291217923
"subj15",152,"een_match_mis_18","5",24,"M",1672,1100,"slechts",288,5.66296048013595
"subj15",152,"een_match_mis_18","6",24,"M",1672,1101,"één",216,5.37527840768417
"subj15",152,"een_match_mis_18","7",24,"M",1672,1102,"kleuterleidster",704,6.55677835615804
"subj15",152,"een_match_mis_18","8",24,"M",1672,1103,"over",480,6.17378610390194
"subj15",152,"een_match_mis_18","9",24,"M",1672,1104,"het",328,5.79301360838414
"subj15",152,"een_match_mis_18","10",24,"M",1672,1105,"project",480,6.17378610390194
"subj15",152,"een_match_mis_18","11",24,"M",1672,1106,"die",368,5.90808293816893
"subj15",152,"een_match_mis_18","12",24,"M",1672,1107,"week.",392,5.97126183979046
"subj15",152,"een_match_mis_18","13",24,"M",1672,1108,"Al",352,5.8636311755981
"subj15",152,"een_match_mis_18","14",24,"M",1672,1109,"enkele",320,5.76832099579377
"subj15",152,"een_match_mis_18","15",24,"M",1672,1110,"dagen",336,5.8171111599632
"subj15",152,"een_match_mis_18","16",24,"M",1672,1111,"vergat",312,5.74300318780948
"subj15",152,"een_match_mis_18","17",24,"M",1672,1112,"zij",376,5.92958914338989
"subj15",152,"een_match_mis_18","18",24,"M",1672,1113,"telkens",336,5.8171111599632
"subj15",152,"een_match_mis_18","19",24,"M",1672,1114,"de",328,5.79301360838414
"subj15",152,"een_match_mis_18","20",24,"M",1672,1115,"nieuwe",392,5.97126183979046
"subj15",152,"een_match_mis_18","21",24,"M",1672,1116,"afspraak.",441,6.08904487544685
"subj15",217,"geen_match_match_27","1",24,"M",1672,1118,"De",944,6.8501261661455
"subj15",217,"geen_match_match_27","2",24,"M",1672,1119,"cipier",1472,7.29437729928882
"subj15",217,"geen_match_match_27","3",24,"M",1672,1120,"gaf",1752,7.46851327149634
"subj15",217,"geen_match_match_27","4",24,"M",1672,1121,"aan",616,6.42324696353352
"subj15",217,"geen_match_match_27","5",24,"M",1672,1122,"geen",728,6.59030104819669
"subj15",217,"geen_match_match_27","6",24,"M",1672,1123,"enkele",457,6.12468339089421
"subj15",217,"geen_match_match_27","7",24,"M",1672,1124,"echtgenoot",447,6.10255859461357
"subj15",217,"geen_match_match_27","8",24,"M",1672,1125,"toestemming",696,6.54534966033442
"subj15",217,"geen_match_match_27","9",24,"M",1672,1126,"om",560,6.32793678372919
"subj15",217,"geen_match_match_27","10",24,"M",1672,1127,"binnen",352,5.8636311755981
"subj15",217,"geen_match_match_27","11",24,"M",1672,1128,"te",328,5.79301360838414
"subj15",217,"geen_match_match_27","12",24,"M",1672,1129,"komen.",472,6.15697898558556
"subj15",217,"geen_match_match_27","13",24,"M",1672,1130,"Enkele",744,6.61204103483309
"subj15",217,"geen_match_match_27","14",24,"M",1672,1131,"uren",328,5.79301360838414
"subj15",217,"geen_match_match_27","15",24,"M",1672,1132,"daarna",368,5.90808293816893
"subj15",217,"geen_match_match_27","16",24,"M",1672,1133,"was",320,5.76832099579377
"subj15",217,"geen_match_match_27","17",24,"M",1672,1134,"hij",328,5.79301360838414
"subj15",217,"geen_match_match_27","18",24,"M",1672,1135,"nog",304,5.71702770140622
"subj15",217,"geen_match_match_27","19",24,"M",1672,1136,"steeds",336,5.8171111599632
"subj15",217,"geen_match_match_27","20",24,"M",1672,1137,"erg",465,6.14203740558736
"subj15",217,"geen_match_match_27","21",24,"M",1672,1138,"chagrijnig.",783,6.6631326959908
"subj15",266,"f","1",24,"M",1672,1140,"Slechts",560,6.32793678372919
"subj15",266,"f","2",24,"M",1672,1141,"vijf",471,6.15485809401642
"subj15",266,"f","3",24,"M",1672,1142,"passagiers",336,5.8171111599632
"subj15",266,"f","4",24,"M",1672,1143,"lieten",432,6.06842558824411
"subj15",266,"f","5",24,"M",1672,1144,"die",368,5.90808293816893
"subj15",266,"f","6",24,"M",1672,1145,"ochtend",600,6.39692965521615
"subj15",266,"f","7",24,"M",1672,1146,"hun",360,5.88610403145016
"subj15",266,"f","8",24,"M",1672,1147,"kaartjes",409,6.0137151560428
"subj15",266,"f","9",24,"M",1672,1148,"zien",439,6.08449941307517
"subj15",266,"f","10",24,"M",1672,1149,"aan",456,6.12249280951439
"subj15",266,"f","11",24,"M",1672,1150,"de",336,5.8171111599632
"subj15",266,"f","12",24,"M",1672,1151,"conducteur",512,6.23832462503951
"subj15",266,"f","13",24,"M",1672,1152,".",296,5.69035945432406
"subj15",266,"f","14",24,"M",1672,1153,"Vlak",304,5.71702770140622
"subj15",266,"f","15",24,"M",1672,1154,"daarvoor",248,5.51342874616498
"subj15",266,"f","16",24,"M",1672,1155,"had",328,5.79301360838414
"subj15",266,"f","17",24,"M",1672,1156,"de",256,5.54517744447956
"subj15",266,"f","18",24,"M",1672,1157,"conducteur",216,5.37527840768417
"subj15",266,"f","19",24,"M",1672,1158,"nog",400,5.99146454710798
"subj15",266,"f","20",24,"M",1672,1159,"een",304,5.71702770140622
"subj15",266,"f","21",24,"M",1672,1160,"pauze",392,5.97126183979046
"subj15",266,"f","22",24,"M",1672,1161,"genomen.",409,6.0137151560428
"subj15",274,"f","1",24,"M",1672,1163,"Een",320,5.76832099579377
"subj15",274,"f","2",24,"M",1672,1164,"paar",320,5.76832099579377
"subj15",274,"f","3",24,"M",1672,1165,"gasten",488,6.19031540585315
"subj15",274,"f","4",24,"M",1672,1166,"belden",400,5.99146454710798
"subj15",274,"f","5",24,"M",1672,1167,"die",424,6.04973345523196
"subj15",274,"f","6",24,"M",1672,1168,"ochtend",440,6.08677472691231
"subj15",274,"f","7",24,"M",1672,1169,"met",440,6.08677472691231
"subj15",274,"f","8",24,"M",1672,1170,"de",368,5.90808293816893
"subj15",274,"f","9",24,"M",1672,1171,"manager",528,6.26909628370626
"subj15",274,"f","10",24,"M",1672,1172,"over",392,5.97126183979046
"subj15",274,"f","11",24,"M",1672,1173,"hun",376,5.92958914338989
"subj15",274,"f","12",24,"M",1672,1174,"verblijf.",504,6.22257626807137
"subj15",274,"f","13",24,"M",1672,1175,"Enkele",400,5.99146454710798
"subj15",274,"f","14",24,"M",1672,1176,"dagen",424,6.04973345523196
"subj15",274,"f","15",24,"M",1672,1177,"later",392,5.97126183979046
"subj15",274,"f","16",24,"M",1672,1178,"belde",489,6.19236248947487
"subj15",274,"f","17",24,"M",1672,1179,"de",391,5.96870755998537
"subj15",274,"f","18",24,"M",1672,1180,"manager",560,6.32793678372919
"subj15",274,"f","19",24,"M",1672,1181,"pas",424,6.04973345523196
"subj15",274,"f","20",24,"M",1672,1182,"terug.",480,6.17378610390194
"subj15",15,"een_mis_match_1","1",24,"M",1672,1184,"De",336,5.8171111599632
"subj15",15,"een_mis_match_1","2",24,"M",1672,1185,"professor",624,6.43615036836943
"subj15",15,"een_mis_match_1","3",24,"M",1672,1186,"besprak",464,6.13988455222626
"subj15",15,"een_mis_match_1","4",24,"M",1672,1187,"met",536,6.2841341610708
"subj15",15,"een_mis_match_1","5",24,"M",1672,1188,"een",296,5.69035945432406
"subj15",15,"een_mis_match_1","6",24,"M",1672,1189,"vriendin",392,5.97126183979046
"subj15",15,"een_mis_match_1","7",24,"M",1672,1190,"de",384,5.95064255258773
"subj15",15,"een_mis_match_1","8",24,"M",1672,1191,"nieuwe",432,6.06842558824411
"subj15",15,"een_mis_match_1","9",24,"M",1672,1192,"resultaten",392,5.97126183979046
"subj15",15,"een_mis_match_1","10",24,"M",1672,1193,"die",456,6.12249280951439
"subj15",15,"een_mis_match_1","11",24,"M",1672,1194,"periode.",569,6.34388043412633
"subj15",15,"een_mis_match_1","12",24,"M",1672,1195,"De",399,5.98896141688986
"subj15",15,"een_mis_match_1","13",24,"M",1672,1196,"hele",400,5.99146454710798
"subj15",15,"een_mis_match_1","14",24,"M",1672,1197,"week",304,5.71702770140622
"subj15",15,"een_mis_match_1","15",24,"M",1672,1198,"lag",360,5.88610403145016
"subj15",15,"een_mis_match_1","16",24,"M",1672,1199,"hij",384,5.95064255258773
"subj15",15,"een_mis_match_1","17",24,"M",1672,1200,"met",344,5.8406416573734
"subj15",15,"een_mis_match_1","18",24,"M",1672,1201,"zeer",360,5.88610403145016
"subj15",15,"een_mis_match_1","19",24,"M",1672,1202,"hevige",519,6.25190388316589
"subj15",15,"een_mis_match_1","20",24,"M",1672,1203,"koorts",545,6.30078579466324
"subj15",15,"een_mis_match_1","21",24,"M",1672,1204,"op",408,6.01126717440416
"subj15",15,"een_mis_match_1","22",24,"M",1672,1205,"bed.",271,5.6021188208797
"subj15",162,"geen_mis_mis_20","1",24,"M",1672,1207,"De",384,5.95064255258773
"subj15",162,"geen_mis_mis_20","2",24,"M",1672,1208,"crimineel",600,6.39692965521615
"subj15",162,"geen_mis_mis_20","3",24,"M",1672,1209,"liep",304,5.71702770140622
"subj15",162,"geen_mis_mis_20","4",24,"M",1672,1210,"geen",312,5.74300318780948
"subj15",162,"geen_mis_mis_20","5",24,"M",1672,1211,"enkele",472,6.15697898558556
"subj15",162,"geen_mis_mis_20","6",24,"M",1672,1212,"schoonmaker",257,5.54907608489522
"subj15",162,"geen_mis_mis_20","7",24,"M",1672,1213,"tegen",855,6.75110146893676
"subj15",162,"geen_mis_mis_20","8",24,"M",1672,1214,"het",344,5.8406416573734
"subj15",162,"geen_mis_mis_20","9",24,"M",1672,1215,"lijf",328,5.79301360838414
"subj15",162,"geen_mis_mis_20","10",24,"M",1672,1216,"op",296,5.69035945432406
"subj15",162,"geen_mis_mis_20","11",24,"M",1672,1217,"het",304,5.71702770140622
"subj15",162,"geen_mis_mis_20","12",24,"M",1672,1218,"plaats",328,5.79301360838414
"subj15",162,"geen_mis_mis_20","13",24,"M",1672,1219,"delict.",504,6.22257626807137
"subj15",162,"geen_mis_mis_20","14",24,"M",1672,1220,"Een",536,6.2841341610708
"subj15",162,"geen_mis_mis_20","15",24,"M",1672,1221,"aantal",368,5.90808293816893
"subj15",162,"geen_mis_mis_20","16",24,"M",1672,1222,"keer",344,5.8406416573734
"subj15",162,"geen_mis_mis_20","17",24,"M",1672,1223,"had",352,5.8636311755981
"subj15",162,"geen_mis_mis_20","18",24,"M",1672,1224,"zij",312,5.74300318780948
"subj15",162,"geen_mis_mis_20","19",24,"M",1672,1225,"zich",1160,7.05617528410041
"subj15",162,"geen_mis_mis_20","20",24,"M",1672,1226,"in",416,6.03068526026126
"subj15",162,"geen_mis_mis_20","21",24,"M",1672,1227,"de",320,5.76832099579377
"subj15",162,"geen_mis_mis_20","22",24,"M",1672,1228,"bezemkast",472,6.15697898558556
"subj15",162,"geen_mis_mis_20","23",24,"M",1672,1229,"verstopt.",536,6.2841341610708
"subj15",290,"f","1",24,"M",1672,1231,"Een",584,6.36990098282823
"subj15",290,"f","2",24,"M",1672,1232,"aantal",552,6.31354804627709
"subj15",290,"f","3",24,"M",1672,1233,"lezers",680,6.52209279817015
"subj15",290,"f","4",24,"M",1672,1234,"vindt",NA,NA
"subj15",290,"f","5",24,"M",1672,1235,"de",527,6.26720054854136
"subj15",290,"f","6",24,"M",1672,1236,"columns",664,6.49828214947643
"subj15",290,"f","7",24,"M",1672,1237,"van",336,5.8171111599632
"subj15",290,"f","8",24,"M",1672,1238,"de",304,5.71702770140622
"subj15",290,"f","9",24,"M",1672,1239,"schrijver",480,6.17378610390194
"subj15",290,"f","10",24,"M",1672,1240,"nogal",392,5.97126183979046
"subj15",290,"f","11",24,"M",1672,1241,"onsamenhangend.",776,6.65415252018322
"subj15",290,"f","12",24,"M",1672,1242,"Al",544,6.29894924685594
"subj15",290,"f","13",24,"M",1672,1243,"een",504,6.22257626807137
"subj15",290,"f","14",24,"M",1672,1244,"aantal",296,5.69035945432406
"subj15",290,"f","15",24,"M",1672,1245,"jaar",336,5.8171111599632
"subj15",290,"f","16",24,"M",1672,1246,"had",384,5.95064255258773
"subj15",290,"f","17",24,"M",1672,1247,"de",464,6.13988455222626
"subj15",290,"f","18",24,"M",1672,1248,"schrijver",536,6.2841341610708
"subj15",290,"f","19",24,"M",1672,1249,"last",416,6.03068526026126
"subj15",290,"f","20",24,"M",1672,1250,"van",608,6.41017488196617
"subj15",290,"f","21",24,"M",1672,1251,"grootheidswaanzin.",216,5.37527840768417
"subj15",292,"f","1",24,"M",1672,1253,"Tweederde",576,6.35610766069589
"subj15",292,"f","2",24,"M",1672,1254,"van",664,6.49828214947643
"subj15",292,"f","3",24,"M",1672,1255,"de",264,5.57594910314632
"subj15",292,"f","4",24,"M",1672,1256,"studenten",NA,NA
"subj15",292,"f","5",24,"M",1672,1257,"heeft",391,5.96870755998537
"subj15",292,"f","6",24,"M",1672,1258,"een",480,6.17378610390194
"subj15",292,"f","7",24,"M",1672,1259,"hekel",464,6.13988455222626
"subj15",292,"f","8",24,"M",1672,1260,"aan",360,5.88610403145016
"subj15",292,"f","9",24,"M",1672,1261,"de",298,5.6970934865054
"subj15",292,"f","10",24,"M",1672,1262,"conci�rge.",766,6.64118216974059
"subj15",292,"f","11",24,"M",1672,1263,"Iedere",369,5.91079664404053
"subj15",292,"f","12",24,"M",1672,1264,"ochtend",231,5.44241771052179
"subj15",292,"f","13",24,"M",1672,1265,"wilde",216,5.37527840768417
"subj15",292,"f","14",24,"M",1672,1266,"de",248,5.51342874616498
"subj15",292,"f","15",24,"M",1672,1267,"concièrge",200,5.29831736654804
"subj15",292,"f","16",24,"M",1672,1268,"met",208,5.33753807970132
"subj15",292,"f","17",24,"M",1672,1269,"iedereen",272,5.605802066296
"subj15",292,"f","18",24,"M",1672,1270,"een",192,5.25749537202778
"subj15",292,"f","19",24,"M",1672,1271,"praatje",416,6.03068526026126
"subj15",292,"f","20",24,"M",1672,1272,"maken.",360,5.88610403145016
"subj15",189,"een_match_match_23","1",24,"M",1672,1274,"De",233,5.4510384535657
"subj15",189,"een_match_match_23","2",24,"M",1672,1275,"rechter",752,6.62273632394984
"subj15",189,"een_match_match_23","3",24,"M",1672,1276,"luisterde",384,5.95064255258773
"subj15",189,"een_match_match_23","4",24,"M",1672,1277,"naar",320,5.76832099579377
"subj15",189,"een_match_match_23","5",24,"M",1672,1278,"slechts",280,5.63478960316925
"subj15",189,"een_match_match_23","6",24,"M",1672,1279,"één",648,6.47389069635227
"subj15",189,"een_match_match_23","7",24,"M",1672,1280,"weduwnaar",312,5.74300318780948
"subj15",189,"een_match_match_23","8",24,"M",1672,1281,"geduldig",641,6.46302945692067
"subj15",189,"een_match_match_23","9",24,"M",1672,1282,"in",311,5.73979291217923
"subj15",189,"een_match_match_23","10",24,"M",1672,1283,"deze",312,5.74300318780948
"subj15",189,"een_match_match_23","11",24,"M",1672,1284,"zaak.",440,6.08677472691231
"subj15",189,"een_match_match_23","12",24,"M",1672,1285,"Nog",296,5.69035945432406
"subj15",189,"een_match_match_23","13",24,"M",1672,1286,"nooit",296,5.69035945432406
"subj15",189,"een_match_match_23","14",24,"M",1672,1287,"tevoren",352,5.8636311755981
"subj15",189,"een_match_match_23","15",24,"M",1672,1288,"kwam",536,6.2841341610708
"subj15",189,"een_match_match_23","16",24,"M",1672,1289,"hij",344,5.8406416573734
"subj15",189,"een_match_match_23","17",24,"M",1672,1290,"zo",288,5.66296048013595
"subj15",189,"een_match_match_23","18",24,"M",1672,1291,"enorm",304,5.71702770140622
"subj15",189,"een_match_match_23","19",24,"M",1672,1292,"erg",424,6.04973345523196
"subj15",189,"een_match_match_23","20",24,"M",1672,1293,"ongeloofwaardig",512,6.23832462503951
"subj15",189,"een_match_match_23","21",24,"M",1672,1294,"over.",488,6.19031540585315
"subj15",43,"geen_mis_match_5","1",24,"M",1672,1296,"De",384,5.95064255258773
"subj15",43,"geen_mis_match_5","2",24,"M",1672,1297,"scheidsrechter",1616,7.38770923908104
"subj15",43,"geen_mis_match_5","3",24,"M",1672,1298,"maakte",424,6.04973345523196
"subj15",43,"geen_mis_match_5","4",24,"M",1672,1299,"op",408,6.01126717440416
"subj15",43,"geen_mis_match_5","5",24,"M",1672,1300,"geen",296,5.69035945432406
"subj15",43,"geen_mis_match_5","6",24,"M",1672,1301,"enkele",608,6.41017488196617
"subj15",43,"geen_mis_match_5","7",24,"M",1672,1302,"moeder",376,5.92958914338989
"subj15",43,"geen_mis_match_5","8",24,"M",1672,1303,"grote",569,6.34388043412633
"subj15",43,"geen_mis_match_5","9",24,"M",1672,1304,"indruk",391,5.96870755998537
"subj15",43,"geen_mis_match_5","10",24,"M",1672,1305,"die",320,5.76832099579377
"subj15",43,"geen_mis_match_5","11",24,"M",1672,1306,"wedstrijd.",576,6.35610766069589
"subj15",43,"geen_mis_match_5","12",24,"M",1672,1307,"Na",448,6.10479323241498
"subj15",43,"geen_mis_match_5","13",24,"M",1672,1308,"de",536,6.2841341610708
"subj15",43,"geen_mis_match_5","14",24,"M",1672,1309,"rust",400,5.99146454710798
"subj15",43,"geen_mis_match_5","15",24,"M",1672,1310,"werd",361,5.88887795833288
"subj15",43,"geen_mis_match_5","16",24,"M",1672,1311,"hij",327,5.78996017089725
"subj15",43,"geen_mis_match_5","17",24,"M",1672,1312,"plotseling",424,6.04973345523196
"subj15",43,"geen_mis_match_5","18",24,"M",1672,1313,"ergens",480,6.17378610390194
"subj15",43,"geen_mis_match_5","19",24,"M",1672,1314,"door",352,5.8636311755981
"subj15",43,"geen_mis_match_5","20",24,"M",1672,1315,"afgeleid.",680,6.52209279817015
"subj15",296,"f","1",24,"M",1672,1317,"Wel",376,5.92958914338989
"subj15",296,"f","2",24,"M",1672,1318,"twintig",744,6.61204103483309
"subj15",296,"f","3",24,"M",1672,1319,"wandelaars",720,6.5792512120101
"subj15",296,"f","4",24,"M",1672,1320,"vroegen",456,6.12249280951439
"subj15",296,"f","5",24,"M",1672,1321,"de",416,6.03068526026126
"subj15",296,"f","6",24,"M",1672,1322,"weg",544,6.29894924685594
"subj15",296,"f","7",24,"M",1672,1323,"aan",360,5.88610403145016
"subj15",296,"f","8",24,"M",1672,1324,"de",312,5.74300318780948
"subj15",296,"f","9",24,"M",1672,1325,"buschauffeur.",817,6.70563909486
"subj15",296,"f","10",24,"M",1672,1326,"Meteen",359,5.88332238848828
"subj15",296,"f","11",24,"M",1672,1327,"daarna",416,6.03068526026126
"subj15",296,"f","12",24,"M",1672,1328,"bood",360,5.88610403145016
"subj15",296,"f","13",24,"M",1672,1329,"de",416,6.03068526026126
"subj15",296,"f","14",24,"M",1672,1330,"buschauffeur",416,6.03068526026126
"subj15",296,"f","15",24,"M",1672,1331,"aan",352,5.8636311755981
"subj15",296,"f","16",24,"M",1672,1332,"om",312,5.74300318780948
"subj15",296,"f","17",24,"M",1672,1333,"ze",288,5.66296048013595
"subj15",296,"f","18",24,"M",1672,1334,"een",352,5.8636311755981
"subj15",296,"f","19",24,"M",1672,1335,"lift",488,6.19031540585315
"subj15",296,"f","20",24,"M",1672,1336,"te",288,5.66296048013595
"subj15",296,"f","21",24,"M",1672,1337,"geven.",384,5.95064255258773
"subj15",293,"f","1",24,"M",1672,1339,"Flink",552,6.31354804627709
"subj15",293,"f","2",24,"M",1672,1340,"wat",506,6.22653666928747
"subj15",293,"f","3",24,"M",1672,1341,"feministen",2926,7.98139158158007
"subj15",293,"f","4",24,"M",1672,1342,"waren",488,6.19031540585315
"subj15",293,"f","5",24,"M",1672,1343,"verontwaardigd",952,6.85856503479136
"subj15",293,"f","6",24,"M",1672,1344,"over",1104,7.00669522683704
"subj15",293,"f","7",24,"M",1672,1345,"de",344,5.8406416573734
"subj15",293,"f","8",24,"M",1672,1346,"opmerking",560,6.32793678372919
"subj15",293,"f","9",24,"M",1672,1347,"van",344,5.8406416573734
"subj15",293,"f","10",24,"M",1672,1348,"de",312,5.74300318780948
"subj15",293,"f","11",24,"M",1672,1349,"bioloog.",NA,NA
"subj15",293,"f","12",24,"M",1672,1350,"Zoals",1047,6.95368421087054
"subj15",293,"f","13",24,"M",1672,1351,"wel",576,6.35610766069589
"subj15",293,"f","14",24,"M",1672,1352,"vaker",528,6.26909628370626
"subj15",293,"f","15",24,"M",1672,1353,"was",504,6.22257626807137
"subj15",293,"f","16",24,"M",1672,1354,"de",368,5.90808293816893
"subj15",293,"f","17",24,"M",1672,1355,"bioloog",512,6.23832462503951
"subj15",293,"f","18",24,"M",1672,1356,"niet",424,6.04973345523196
"subj15",293,"f","19",24,"M",1672,1357,"zo",392,5.97126183979046
"subj15",293,"f","20",24,"M",1672,1358,"tactvol",576,6.35610766069589
"subj15",293,"f","21",24,"M",1672,1359,"geweest.",592,6.38350663488401
"subj15",88,"een_match_mis_10","1",24,"M",1672,1361,"De",592,6.38350663488401
"subj15",88,"een_match_mis_10","2",24,"M",1672,1362,"dominee",913,6.81673588059497
"subj15",88,"een_match_mis_10","3",24,"M",1672,1363,"zei",623,6.43454651878745
"subj15",88,"een_match_mis_10","4",24,"M",1672,1364,"tegen",544,6.29894924685594
"subj15",88,"een_match_mis_10","5",24,"M",1672,1365,"slechts",552,6.31354804627709
"subj15",88,"een_match_mis_10","6",24,"M",1672,1366,"één",504,6.22257626807137
"subj15",88,"een_match_mis_10","7",24,"M",1672,1367,"tante",424,6.04973345523196
"subj15",88,"een_match_mis_10","8",24,"M",1672,1368,"vriendelijk",583,6.36818718635049
"subj15",88,"een_match_mis_10","9",24,"M",1672,1369,"gedag",545,6.30078579466324
"subj15",88,"een_match_mis_10","10",24,"M",1672,1370,"voor",584,6.36990098282823
"subj15",88,"een_match_mis_10","11",24,"M",1672,1371,"de",439,6.08449941307517
"subj15",88,"een_match_mis_10","12",24,"M",1672,1372,"mis.",481,6.17586727010576
"subj15",88,"een_match_mis_10","13",24,"M",1672,1373,"Na",519,6.25190388316589
"subj15",88,"een_match_mis_10","14",24,"M",1672,1374,"het",497,6.20859002609663
"subj15",88,"een_match_mis_10","15",24,"M",1672,1375,"familiedrama",975,6.88243747099785
"subj15",88,"een_match_mis_10","16",24,"M",1672,1376,"kon",376,5.92958914338989
"subj15",88,"een_match_mis_10","17",24,"M",1672,1377,"zij",488,6.19031540585315
"subj15",88,"een_match_mis_10","18",24,"M",1672,1378,"nog",424,6.04973345523196
"subj15",88,"een_match_mis_10","19",24,"M",1672,1379,"erg",504,6.22257626807137
"subj15",88,"een_match_mis_10","20",24,"M",1672,1380,"moeilijk",432,6.06842558824411
"subj15",88,"een_match_mis_10","21",24,"M",1672,1381,"beleefd",464,6.13988455222626
"subj15",88,"een_match_mis_10","22",24,"M",1672,1382,"doen.",554,6.31716468674728
"subj15",107,"geen_mis_match_13","1",24,"M",1672,1384,"De",480,6.17378610390194
"subj15",107,"geen_mis_match_13","2",24,"M",1672,1385,"notaris",1680,7.4265490723973
"subj15",107,"geen_mis_match_13","3",24,"M",1672,1386,"liet",400,5.99146454710798
"subj15",107,"geen_mis_match_13","4",24,"M",1672,1387,"aan",296,5.69035945432406
"subj15",107,"geen_mis_match_13","5",24,"M",1672,1388,"geen",344,5.8406416573734
"subj15",107,"geen_mis_match_13","6",24,"M",1672,1389,"enkele",432,6.06842558824411
"subj15",107,"geen_mis_match_13","7",24,"M",1672,1390,"kleindochter",1121,7.02197642307216
"subj15",107,"geen_mis_match_13","8",24,"M",1672,1391,"het",327,5.78996017089725
